datetime_utc;pv_production_kw;grid_net_kw;injection_price_eur_per_mwh;offtake_price_eur_per_mwh;most_recent_load_factor_forecast
2026-05-12 13:45:00;42,61;-27,6;45,749;107,0381;0,24615793
2026-05-12 14:00:00;58,68;-43,77;21,049;82,3381;0,25932032
2026-05-12 14:15:00;57,8;-42,91;37,229;98,5181;0,2572505
2026-05-12 14:30:00;47,45;-30;61,649;122,9381;0,25045335
2026-05-12 14:45:00;38,93;-21,69;69,729;131,0181;0,2384625
2026-05-12 15:00:00;30,18;-8,74;40,969;102,2581;0,22558631
2026-05-12 15:15:00;21,02;1,02;65,749;127,0381;0,20498943
2026-05-12 15:30:00;6,08;14,54;76,099;137,3881;0,17968957
2026-05-12 15:45:00;7,28;15,15;94,479;155,7681;0,15117812
2026-05-12 16:00:00;2,69;17,56;72,149;133,4381;0,1274377
2026-05-12 16:15:00;10,97;9,81;92,119;153,4081;0,10151965
2026-05-12 16:30:00;16,01;8,41;94,589;155,8781;0,07757351
2026-05-12 16:45:00;13,55;10,25;112,169;173,4581;0,057796367
2026-05-12 17:00:00;10,37;12,96;91,849;153,1381;0,04564546
2026-05-12 17:15:00;5,21;11,56;106,869;168,1581;0,03236889
2026-05-12 17:30:00;1,73;13,26;123,649;184,9381;0,020974467
2026-05-12 17:45:00;5,2;5,35;137,079;198,3681;0,011471869
2026-05-12 18:00:00;7,97;7;113,879;175,1681;0,00392656
2026-05-12 18:15:00;2,72;12,36;120,109;181,3981;0,000204697
2026-05-12 18:30:00;0,68;13,33;124,289;185,5781;0
2026-05-12 18:45:00;0,12;12,56;125,169;186,4581;0
2026-05-12 19:00:00;0,09;9,04;130,359;191,6481;0
2026-05-12 19:15:00;0,05;12,53;126,939;188,2281;0
2026-05-12 19:30:00;0,05;12,25;120,519;181,8081;0
2026-05-12 19:45:00;0,05;11,99;114,879;176,1681;0
2026-05-12 20:00:00;0,05;11,55;119,729;181,0181;0
2026-05-12 20:15:00;0,05;12,27;114,419;175,7081;0
2026-05-12 20:30:00;0,05;12,32;111,499;172,7881;0
2026-05-12 20:45:00;0,05;11,94;106,799;168,0881;0
2026-05-12 21:00:00;0,05;11,42;108,619;169,9081;0
2026-05-12 21:15:00;0,06;9,4;101,989;163,2781;0
2026-05-12 21:30:00;0,06;9,35;97,509;158,7981;0
2026-05-12 21:45:00;0,05;13,57;92,269;153,5581;0
2026-05-12 22:00:00;0,06;13,18;102,699;163,9881;0
2026-05-12 22:15:00;0,05;12,65;92,199;153,4881;0
2026-05-12 22:30:00;0,05;12,57;80,329;141,6181;0
2026-05-12 22:45:00;0,05;12,37;76,509;137,7981;0
2026-05-12 23:00:00;0,05;11,91;87,929;149,2181;0
2026-05-12 23:15:00;0,05;11,74;83,749;145,0381;0
2026-05-12 23:30:00;0,06;15,45;83,669;144,9581;0
2026-05-12 23:45:00;0,06;17,33;81,489;142,7781;0
2026-05-13 00:00:00;0,05;17,07;82,839;144,1281;0
2026-05-13 00:15:00;0,04;17,67;82,099;143,3881;0
2026-05-13 00:30:00;0,04;18,23;70,899;132,1881;0
2026-05-13 00:45:00;0,05;26,91;72,609;133,8981;0
2026-05-13 01:00:00;0,04;30,76;73,249;134,5381;0
2026-05-13 01:15:00;0,05;31,62;73,839;135,1281;0
2026-05-13 01:30:00;0,04;28,13;75,719;137,0081;0
2026-05-13 01:45:00;0,05;17,43;76,489;137,7781;0
2026-05-13 02:00:00;0,05;13,57;77,959;139,2481;0
2026-05-13 02:15:00;0,05;13,97;78,699;139,9881;0
2026-05-13 02:30:00;0,04;15,07;78,439;139,7281;0
2026-05-13 02:45:00;0,05;17,06;84,289;145,5781;2,18E-05
2026-05-13 03:00:00;0,05;14,99;88,559;149,8481;0,002336673
2026-05-13 03:15:00;0,05;15,12;82,929;144,2181;0,008541931
2026-05-13 03:30:00;0,06;13,72;86,349;147,6381;0,017232286
2026-05-13 03:45:00;0,13;14,02;91,169;152,4581;0,027847625
2026-05-13 04:00:00;0,92;9,64;90,659;151,9481;0,03577623
2026-05-13 04:15:00;2,26;7,65;98,279;159,5681;0,04894076
2026-05-13 04:30:00;5,48;3,69;106,439;167,7281;0,06485918
2026-05-13 04:45:00;8,11;1,85;102,449;163,7381;0,08423526
2026-05-13 05:00:00;8,92;2,89;114,419;175,7081;0,11609726
2026-05-13 05:15:00;8,89;2,86;112,079;173,3681;0,1378605
2026-05-13 05:30:00;8,13;2;111,329;172,6181;0,16161537
2026-05-13 05:45:00;10,54;1,06;102,249;163,5381;0,18743491
2026-05-13 06:00:00;13;7,71;117,989;179,2781;0,22464155
2026-05-13 06:15:00;9,25;25,22;106,309;167,5981;0,25201344
2026-05-13 06:30:00;16,43;4,56;98,809;160,0981;0,27760187
2026-05-13 06:45:00;28,98;0,17;81,059;142,3481;0,30024153
2026-05-13 07:00:00;59,01;-27,16;92,519;153,8081;0,32697353
2026-05-13 07:15:00;67,67;-48,54;67,609;128,8981;0,3426984
2026-05-13 07:30:00;45,52;-38,34;59,679;120,9681;0,35549814
2026-05-13 07:45:00;71,21;-56,49;51,029;112,3181;0,36524132
2026-05-13 08:00:00;63,45;-35,38;59,659;120,9481;0,33712634
2026-05-13 08:15:00;58,68;-34,18;53,079;114,3681;0,34699717
2026-05-13 08:30:00;25,2;1,57;49,399;110,6881;0,35547224
2026-05-13 08:45:00;12,33;9,38;41,359;102,6481;0,36111277
2026-05-13 09:00:00;10,39;8,17;52,709;113,9981;0,35736495
2026-05-13 09:15:00;37,09;-9,92;48,089;109,3781;0,36188498
2026-05-13 09:30:00;28,08;-1,68;48,029;109,3181;0,36461464
2026-05-13 09:45:00;12;9,4;45,659;106,9481;0,3648908
2026-05-13 10:00:00;45,29;-24,07;54,549;115,8381;0,35865062
2026-05-13 10:15:00;13,63;5,39;49,859;111,1481;0,3544761
2026-05-13 10:30:00;16,06;3,16;45,259;106,5481;0,34948516
2026-05-13 10:45:00;40,79;-20,56;42,069;103,3581;0,3431717
2026-05-13 11:00:00;52,29;-43,82;48,129;109,4181;0,36243388
2026-05-13 11:15:00;33,8;-23,25;47,509;108,7981;0,35147342
2026-05-13 11:30:00;38,74;-26,01;39,139;100,4281;0,34061843
2026-05-13 11:45:00;70,96;-58,49;35,439;96,7281;0,3266674
2026-05-13 12:00:00;126,73;-112,43;33,039;94,3281;0,31800017
2026-05-13 12:15:00;61,66;-45,01;34,919;96,2081;0,30243224
2026-05-13 12:30:00;61,26;-50,38;39,749;101,0381;0,2855684
2026-05-13 12:45:00;37,7;-25,19;43,749;105,0381;0,2673676
2026-05-13 13:00:00;18,83;-9,3;36,959;98,2481;0,24764565
2026-05-13 13:15:00;61,11;-50,64;43,319;104,6081;0,23061983
2026-05-13 13:30:00;41,62;-36,22;49,709;110,9981;0,2133975
2026-05-13 13:45:00;13,17;-8,25;58,599;119,8881;0,19638936
2026-05-13 14:00:00;7,61;0,53;42,189;103,4781;0,17239545
2026-05-13 14:15:00;24,42;-14,17;51,759;113,0481;0,15886293
2026-05-13 14:30:00;23,28;-11,69;57,429;118,7181;0,14541073
2026-05-13 14:45:00;10,63;-0,61;69,089;130,3781;0,13202399
2026-05-13 15:00:00;7,07;10,58;52,409;113,6981;0,10363573
2026-05-13 15:15:00;40,51;-24,95;60,849;122,1381;0,09472521
2026-05-13 15:30:00;50,8;-36,58;72,649;133,9381;0,08609708
2026-05-13 15:45:00;43,09;-27,33;79,949;141,2381;0,07785837
2026-05-13 16:00:00;24,52;-8,76;82,289;143,5781;0,062370766
2026-05-13 16:15:00;26,34;-11,47;93,129;154,4181;0,056162022
2026-05-13 16:30:00;17,51;-0,12;98,129;159,4181;0,048455793
2026-05-13 16:45:00;11,19;2,85;108,729;170,0181;0,03999419
2026-05-13 17:00:00;11,96;-2,06;99,619;160,9081;0,03186412
2026-05-13 17:15:00;14,4;-6,12;109,549;170,8381;0,022564013
2026-05-13 17:30:00;11,71;-4,53;119,469;180,7581;0,01426265
2026-05-13 17:45:00;11,42;-10,55;144,409;205,6981;0,00761323
2026-05-13 18:00:00;8,17;-1,84;133,249;194,5381;0,002417515
2026-05-13 18:15:00;5,95;0,17;139,969;201,2581;0,000230369
2026-05-13 18:30:00;4,32;1,59;141,999;203,2881;0
2026-05-13 18:45:00;2,87;-3,82;144,089;205,3781;0
2026-05-13 19:00:00;1,37;2,47;134,959;196,2481;0
2026-05-13 19:15:00;0,28;3,11;131,779;193,0681;0
2026-05-13 19:30:00;0,05;3,05;121,839;183,1281;0
2026-05-13 19:45:00;0,05;4,85;118,249;179,5381;0
2026-05-13 20:00:00;0,05;3,17;116,929;178,2181;0
2026-05-13 20:15:00;0,05;3,13;108,249;169,5381;0
2026-05-13 20:30:00;0,05;3,06;110,249;171,5381;0
2026-05-13 20:45:00;0,05;3,51;106,209;167,4981;0
2026-05-13 21:00:00;0,05;3,42;108,119;169,4081;0
2026-05-13 21:15:00;0,05;4,33;102,039;163,3281;0
2026-05-13 21:30:00;0,05;3,08;97,539;158,8281;0
2026-05-13 21:45:00;0,05;6,3;93,249;154,5381;0
2026-05-13 22:00:00;0,05;6,41;104,489;165,7781;0
2026-05-13 22:15:00;0,05;3,46;102,199;163,4881;0
2026-05-13 22:30:00;0,05;5,51;92,609;153,8981;0
2026-05-13 22:45:00;0,05;4,26;87,239;148,5281;0
2026-05-13 23:00:00;0,04;5,63;89,379;150,6681;0
2026-05-13 23:15:00;0,05;5,22;85,259;146,5481;0
2026-05-13 23:30:00;0,05;2,14;84,099;145,3881;0
2026-05-13 23:45:00;0,05;1,66;74,959;136,2481;0
2026-05-14 00:00:00;0,05;1,83;84,759;146,0481;0
2026-05-14 00:15:00;0,05;1,68;80,669;141,9581;0
2026-05-14 00:30:00;0,05;1,46;79,859;141,1481;0
2026-05-14 00:45:00;0,05;1,38;74,749;136,0381;0
2026-05-14 01:00:00;0,06;1,05;79,439;140,7281;0
2026-05-14 01:15:00;0,06;1,5;77,919;139,2081;0
2026-05-14 01:30:00;0,05;1,17;76,929;138,2181;0
2026-05-14 01:45:00;0,05;0,78;76,019;137,3081;0
2026-05-14 02:00:00;0,05;0,94;76,079;137,3681;0
2026-05-14 02:15:00;0,05;3,65;75,679;136,9681;0
2026-05-14 02:30:00;0,05;5,42;75,139;136,4281;0
2026-05-14 02:45:00;0,05;2,12;77,859;139,1481;8,45E-05
2026-05-14 03:00:00;0,06;3,07;78,249;139,5381;0,002526903
2026-05-14 03:15:00;0,05;10,06;74,469;135,7581;0,008710878
2026-05-14 03:30:00;0,05;12,21;75,449;136,7381;0,017388444
2026-05-14 03:45:00;0,05;11,4;74,129;135,4181;0,028242493
2026-05-14 04:00:00;0,06;11,62;84,239;145,5281;0,039924443
2026-05-14 04:15:00;0,06;11,47;83,789;145,0781;0,053728867
2026-05-14 04:30:00;0,05;11,28;81,449;142,7381;0,069090895
2026-05-14 04:45:00;0,2;9,43;73,699;134,9881;0,08534497
2026-05-14 05:00:00;1,34;9,25;99,519;160,8081;0,09479436
2026-05-14 05:15:00;1,28;3,29;77,819;139,1081;0,107025035
2026-05-14 05:30:00;1,61;2,21;73,169;134,4581;0,11875793
2026-05-14 05:45:00;9,93;-6,83;64,609;125,8981;0,13107847
2026-05-14 06:00:00;3,5;3,79;77,039;138,3281;0,14716509
2026-05-14 06:15:00;2;3,12;73,949;135,2381;0,15870778
2026-05-14 06:30:00;2,48;0,73;68,419;129,7081;0,16954064
2026-05-14 06:45:00;16,96;-14,57;53,539;114,8281;0,17883198
2026-05-14 07:00:00;33,43;-29,7;68,519;129,8081;0,2117814
2026-05-14 07:15:00;6,71;5,69;65,249;126,5381;0,21880391
2026-05-14 07:30:00;15,57;-3,67;51,059;112,3481;0,22572072
2026-05-14 07:45:00;38,53;-28,98;46,589;107,8781;0,23236337
2026-05-14 08:00:00;22,81;-9,59;51,169;112,4581;0,26205248
2026-05-14 08:15:00;25,3;-13,27;35,419;96,7081;0,26984656
2026-05-14 08:30:00;66,71;-53,12;23,919;85,2081;0,2770322
2026-05-14 08:45:00;52,4;-40,72;13,879;75,1681;0,28466848
2026-05-14 09:00:00;71,7;-60,98;20,569;81,8581;0,25617754
2026-05-14 09:15:00;18,52;-10,02;17,659;78,9481;0,26642928
2026-05-14 09:30:00;50,87;-41,5;12,189;73,4781;0,27714762
2026-05-14 09:45:00;109,36;-100,7;4,549;65,8381;0,28768456
2026-05-14 10:00:00;55,32;-48,76;30,449;91,7381;0,2802102
2026-05-14 10:15:00;46,57;-39,37;10,229;71,5181;0,29161164
2026-05-14 10:30:00;79,41;-70,26;-2,531;58,7581;0,3005937
2026-05-14 10:45:00;50,72;-43,97;-6,501;54,7881;0,30787694
2026-05-14 11:00:00;114,61;-104,78;-6,541;54,7481;0,31058878
2026-05-14 11:15:00;41,84;-33,36;-8,001;53,2881;0,31436896
2026-05-14 11:30:00;54,99;-46,71;-9,591;51,6981;0,31812578
2026-05-14 11:45:00;102,38;-93,84;-12,231;49,0581;0,31679213
2026-05-14 12:00:00;45,04;-38,49;-13,741;47,5481;0,34363732
2026-05-14 12:15:00;28,49;-22,57;-12,771;48,5181;0,336447
2026-05-14 12:30:00;17,89;-12,96;-12,681;48,6081;0,32503897
2026-05-14 12:45:00;21,37;-16,49;-11,991;49,2981;0,30860126
2026-05-14 13:00:00;42,66;-35,08;-13,011;48,2781;0,28987092
2026-05-14 13:15:00;40,72;-34,87;-10,641;50,6481;0,27407852
2026-05-14 13:30:00;5,28;-0,33;-2,161;59,1281;0,25724036
2026-05-14 13:45:00;6,48;-0,97;16,359;77,6481;0,23934755
2026-05-14 14:00:00;7,25;-2,4;3,639;64,9281;0,19544832
2026-05-14 14:15:00;6,22;-0,98;30,969;92,2581;0,18188986
2026-05-14 14:30:00;12,37;-6,43;52,719;114,0081;0,16834995
2026-05-14 14:45:00;10,45;-0,34;72,829;134,1181;0,15471521
2026-05-14 15:00:00;14,67;0,03;35,119;96,4081;0,13886227
2026-05-14 15:15:00;19,36;-5,87;60,899;122,1881;0,12564597
2026-05-14 15:30:00;24,15;-10,77;71,569;132,8581;0,11282322
2026-05-14 15:45:00;18,9;-3,51;90,599;151,8881;0,100520484
2026-05-14 16:00:00;15,2;-0,24;74,769;136,0581;0,08626769
2026-05-14 16:15:00;3,32;13,14;88,829;150,1181;0,074964605
2026-05-14 16:30:00;4,92;12,58;100,029;161,3181;0,06263491
2026-05-14 16:45:00;23,61;-10,09;113,819;175,1081;0,050364584
2026-05-14 17:00:00;33,79;-26,52;100,499;161,7881;0,0410373
2026-05-14 17:15:00;21,76;-14,2;110,419;171,7081;0,028616
2026-05-14 17:30:00;12,49;-4,84;119,249;180,5381;0,017984241
2026-05-14 17:45:00;7,51;0,1;126,829;188,1181;0,009631123
2026-05-14 18:00:00;4,53;3,28;125,419;186,7081;0,003556975
2026-05-14 18:15:00;2,93;3,1;130,929;192,2181;0,000385298
2026-05-14 18:30:00;3,04;1,33;135,619;196,9081;0
2026-05-14 18:45:00;3,2;-4,45;174,349;235,6381;0
2026-05-14 19:00:00;1,53;1,93;130,009;191,2981;0
2026-05-14 19:15:00;0,41;-1,67;137,199;198,4881;0
2026-05-14 19:30:00;0,05;-1,24;135,639;196,9281;0
2026-05-14 19:45:00;0,04;-0,96;139,119;200,4081;0
2026-05-14 20:00:00;0,05;-0,61;134,119;195,4081;0
2026-05-14 20:15:00;0,05;5,19;120,789;182,0781;0
2026-05-14 20:30:00;0,05;3,72;116,689;177,9781;0
2026-05-14 20:45:00;0,05;3,47;111,369;172,6581;0
2026-05-14 21:00:00;0,05;3;114,759;176,0481;0
2026-05-14 21:15:00;0,05;2,56;109,779;171,0681;0
2026-05-14 21:30:00;0,05;0,79;106,199;167,4881;0
2026-05-14 21:45:00;0,05;4,47;101,899;163,1881;0
2026-05-14 22:00:00;0,05;3,41;115,269;176,5581;0
2026-05-14 22:15:00;0,05;1,97;108,979;170,2681;0
2026-05-14 22:30:00;0,05;2,27;105,059;166,3481;0
2026-05-14 22:45:00;0,05;2,02;97,349;158,6381;0
2026-05-14 23:00:00;0,06;3,9;108,209;169,4981;0
2026-05-14 23:15:00;0,05;5,18;101,509;162,7981;0
2026-05-14 23:30:00;0,05;2,85;97,059;158,3481;0
2026-05-14 23:45:00;0,05;1,95;91,309;152,5981;0
2026-05-15 00:00:00;0,05;2,01;99,369;160,6581;0
2026-05-15 00:15:00;0,06;1,92;94,959;156,2481;0
2026-05-15 00:30:00;0,05;2,81;91,739;153,0281;0
2026-05-15 00:45:00;0,05;4,05;89,729;151,0181;0
2026-05-15 01:00:00;0,05;1,94;89,489;150,7781;0
2026-05-15 01:15:00;0,05;1,9;86,529;147,8181;0
2026-05-15 01:30:00;0,05;2,56;87,059;148,3481;0
2026-05-15 01:45:00;0,05;1,38;84,699;145,9881;0
2026-05-15 02:00:00;0,05;0,71;84,889;146,1781;0
2026-05-15 02:15:00;0,06;0,65;85,249;146,5381;0
2026-05-15 02:30:00;0,06;2,91;86,289;147,5781;0
2026-05-15 02:45:00;0,05;3,99;88,709;149,9981;0,000156494
2026-05-15 03:00:00;0,05;4,13;87,209;148,4981;0,002889197
2026-05-15 03:15:00;0,06;10,31;88,179;149,4681;0,009312282
2026-05-15 03:30:00;0,04;11,97;91,349;152,6381;0,017974926
2026-05-15 03:45:00;0,06;11,66;93,769;155,0581;0,028707687
2026-05-15 04:00:00;0,67;10,9;98,559;159,8481;0,038213402
2026-05-15 04:15:00;3,34;8,64;102,419;163,7081;0,051412713
2026-05-15 04:30:00;5,26;3,24;102,629;163,9181;0,066070355
2026-05-15 04:45:00;8,55;1,85;102,979;164,2681;0,08248941
2026-05-15 05:00:00;8,93;2,16;108,079;169,3681;0,10351151
2026-05-15 05:15:00;13,85;-8,7;105,839;167,1281;0,120649874
2026-05-15 05:30:00;15;-9,37;103,079;164,3681;0,13890761
2026-05-15 05:45:00;18,65;-10,42;86,199;147,4881;0,15830466
2026-05-15 06:00:00;25,73;-16,52;103,829;165,1181;0,19340445
2026-05-15 06:15:00;15,06;-3,56;95,589;156,8781;0,21289425
2026-05-15 06:30:00;8,79;4,32;86,719;148,0081;0,23182586
2026-05-15 06:45:00;8,7;4,27;81,489;142,7781;0,24931903
2026-05-15 07:00:00;5,19;7,6;91,399;152,6881;0,26183194
2026-05-15 07:15:00;28,31;-9,6;79,929;141,2181;0,27874684
2026-05-15 07:30:00;78,53;-58,02;68,249;129,5381;0,29259259
2026-05-15 07:45:00;31,36;-12,99;53,249;114,5381;0,3023902
2026-05-15 08:00:00;48,42;-33,8;69,349;130,6381;0,32220966
2026-05-15 08:15:00;40,16;-28,29;47,709;108,9981;0,33017078
2026-05-15 08:30:00;29,72;-19,83;45,029;106,3181;0,3369071
2026-05-15 08:45:00;49,82;-41,58;33,319;94,6081;0,3410751
2026-05-15 09:00:00;79,78;-71,02;47,209;108,4981;0,33552882
2026-05-15 09:15:00;57,46;-44,78;40,439;101,7281;0,33869407
2026-05-15 09:30:00;51,18;-30,43;29,589;90,8781;0,34000203
2026-05-15 09:45:00;45,51;-25,83;19,959;81,2481;0,3390229
2026-05-15 10:00:00;70,9;-49,71;40,409;101,6981;0,3375634
2026-05-15 10:15:00;81,79;-59,08;30,719;92,0081;0,3341485
2026-05-15 10:30:00;95,76;-71,21;22,029;83,3181;0,33278936
2026-05-15 10:45:00;93,15;-67,61;14,179;75,4681;0,33220348
2026-05-15 11:00:00;80,15;-60,67;20,909;82,1981;0,3237532
2026-05-15 11:15:00;74,04;-57,9;16,149;77,4381;0,32144052
2026-05-15 11:30:00;11,27;5,82;11,439;72,7281;0,3191528
2026-05-15 11:45:00;21,3;-4,13;6,489;67,7781;0,31174764
2026-05-15 12:00:00;44,86;-29,39;10,059;71,3481;0,3126646
2026-05-15 12:15:00;43,17;-26,32;11,899;73,1881;0,30520055
2026-05-15 12:30:00;24,97;-9,66;15,249;76,5381;0,2960403
2026-05-15 12:45:00;42,03;-24,89;18,589;79,8781;0,28523344
2026-05-15 13:00:00;83,11;-65,73;4,119;65,4081;0,3083987
2026-05-15 13:15:00;72,05;-56,17;15,899;77,1881;0,2934171
2026-05-15 13:30:00;41,45;-26,14;25,399;86,6881;0,27855745
2026-05-15 13:45:00;77,39;-62,44;38,729;100,0181;0,26394534
2026-05-15 14:00:00;42,86;-33,97;15,009;76,2981;0,21535222
2026-05-15 14:15:00;24,24;-15,57;34,129;95,4181;0,2034851
2026-05-15 14:30:00;39,27;-31,69;52,069;113,3581;0,19101225
2026-05-15 14:45:00;76,07;-65,78;58,589;119,8781;0,17770642
2026-05-15 15:00:00;76,94;-58,75;52,009;113,2981;0,15499686
2026-05-15 15:15:00;50,52;-26;62,369;123,6581;0,14195281
2026-05-15 15:30:00;38,83;-11,59;73,479;134,7681;0,12813808
2026-05-15 15:45:00;38,67;-12,37;80,169;141,4581;0,113948025
2026-05-15 16:00:00;35,87;-10,55;83,249;144,5381;0,0980687
2026-05-15 16:15:00;20,45;5,49;87,719;149,0081;0,083931245
2026-05-15 16:30:00;14,39;9,83;94,499;155,7881;0,06871318
2026-05-15 16:45:00;12,22;14,43;103,539;164,8281;0,054133218
2026-05-15 17:00:00;11,56;11,15;102,669;163,9581;0,04174523
2026-05-15 17:15:00;8,36;9,1;107,029;168,3181;0,030085541
2026-05-15 17:30:00;10,14;-2,3;114,249;175,5381;0,01967096
2026-05-15 17:45:00;5,62;0,79;121,479;182,7681;0,011191443
2026-05-15 18:00:00;4,78;1,14;118,589;179,8781;0,00449503
2026-05-15 18:15:00;2,65;3,22;121,549;182,8381;0,000679569
2026-05-15 18:30:00;2,14;-1,08;125,009;186,2981;0
2026-05-15 18:45:00;1,5;-0,29;129,539;190,8281;0
2026-05-15 19:00:00;0,78;-1,48;133,259;194,5481;0
2026-05-15 19:15:00;0,36;-0,13;127,129;188,4181;0
2026-05-15 19:30:00;0,05;3,93;121,689;182,9781;0
2026-05-15 19:45:00;0,05;3,97;117,769;179,0581;0
2026-05-15 20:00:00;0,06;-0,38;125,749;187,0381;0
2026-05-15 20:15:00;0,05;3,82;119,869;181,1581;0
2026-05-15 20:30:00;0,05;3,5;119,949;181,2381;0
2026-05-15 20:45:00;0,05;3,48;115,099;176,3881;0
2026-05-15 21:00:00;0,05;4,4;119,929;181,2181;0
2026-05-15 21:15:00;0,05;4,16;112,659;173,9481;0
2026-05-15 21:30:00;0,05;3,79;107,659;168,9481;0
2026-05-15 21:45:00;0,05;6,45;105,139;166,4281;0
2026-05-15 22:00:00;0,06;6,33;122,639;183,9281;0
2026-05-15 22:15:00;0,05;4,97;110,319;171,6081;0
2026-05-15 22:30:00;0,05;6,1;95,559;156,8481;0
2026-05-15 22:45:00;0,05;5,2;91,989;153,2781;0
2026-05-15 23:00:00;0,05;4,47;97,479;158,7681;0
2026-05-15 23:15:00;0,06;6,24;92,369;153,6581;0
2026-05-15 23:30:00;0,05;7,44;97,709;158,9981;0
2026-05-15 23:45:00;0,04;9,61;94,699;155,9881;0
2026-05-16 00:00:00;0,05;8,15;97,129;158,4181;0
2026-05-16 00:15:00;0,06;6,81;91,399;152,6881;0
2026-05-16 00:30:00;0,06;8,31;90,859;152,1481;0
2026-05-16 00:45:00;0,06;6,78;87,699;148,9881;0
2026-05-16 01:00:00;0,06;7,2;91,459;152,7481;0
2026-05-16 01:15:00;0,04;7,25;89,859;151,1481;0
2026-05-16 01:30:00;0,05;6,35;93,239;154,5281;0
2026-05-16 01:45:00;0,05;5,27;92,939;154,2281;0
2026-05-16 02:00:00;0,05;2,97;93,009;154,2981;0
2026-05-16 02:15:00;0,05;3,42;91,829;153,1181;0
2026-05-16 02:30:00;0,05;4,47;90,789;152,0781;0
2026-05-16 02:45:00;0,05;3,31;92,889;154,1781;0,000372683
2026-05-16 03:00:00;0,05;4,06;92,889;154,1781;0,003947137
2026-05-16 03:15:00;0,05;5,57;88,759;150,0481;0,011190042
2026-05-16 03:30:00;0,06;6,84;85,869;147,1581;0,019988978
2026-05-16 03:45:00;0,07;5,35;85,009;146,2981;0,030243274
2026-05-16 04:00:00;1,94;9,41;89,429;150,7181;0,039270107
2026-05-16 04:15:00;3,15;10,71;85,939;147,2281;0,05243553
2026-05-16 04:30:00;6,26;6,33;84,709;145,9981;0,069861986
2026-05-16 04:45:00;8,68;3,4;80,849;142,1381;0,0912923
2026-05-16 05:00:00;11,01;2,23;87,309;148,5981;0,14029066
2026-05-16 05:15:00;20,55;-5,54;82,379;143,6681;0,16266786
2026-05-16 05:30:00;22,07;-10,57;77,929;139,2181;0,18514514
2026-05-16 05:45:00;18,66;-2,15;66,339;127,6281;0,2071974
2026-05-16 06:00:00;19,92;-2,84;76,359;137,6481;0,22971065
2026-05-16 06:15:00;26,23;-7,26;68,439;129,7281;0,25150838
2026-05-16 06:30:00;37,73;-20,4;61,219;122,5081;0,26959717
2026-05-16 06:45:00;33,22;-14,12;43,479;104,7681;0,2827639
2026-05-16 07:00:00;57,68;-38,71;56,829;118,1181;0,29672316
2026-05-16 07:15:00;76,7;-55,22;36,309;97,5981;0,30254692
2026-05-16 07:30:00;84,2;-62,8;0,069;61,3581;0,30621752
2026-05-16 07:45:00;90,99;-70,13;-9,581;51,7081;0,30744323
2026-05-16 08:00:00;96,06;-68;-4,231;57,0581;0,29759526
2026-05-16 08:15:00;101,37;-74,84;-13,771;47,5181;0,29844072
2026-05-16 08:30:00;105,48;-77,65;-16,311;44,9781;0,29889908
2026-05-16 08:45:00;115,84;-90,05;-16,541;44,7481;0,3007219
2026-05-16 09:00:00;121,31;-97,25;-16,201;45,0881;0,30804735
2026-05-16 09:15:00;117,08;-93,89;-16,201;45,0881;0,31033778
2026-05-16 09:30:00;129,82;-106,65;-16,251;45,0381;0,3134516
2026-05-16 09:45:00;98,1;-75,31;-16,111;45,1781;0,31711096
2026-05-16 10:00:00;47,38;-29,09;-16,461;44,8281;0,372315
2026-05-16 10:15:00;26,21;-14,17;-16,501;44,7881;0,3698614
2026-05-16 10:30:00;18,43;-7,46;-16,921;44,3681;0,3675937
2026-05-16 10:45:00;16,45;-3,56;-17,311;43,9781;0,3651438
2026-05-16 11:00:00;9,06;4,07;-17,621;43,6681;0,40264252
2026-05-16 11:15:00;14,33;-1,58;-17,581;43,7081;0,39624247
2026-05-16 11:30:00;9,98;2,4;-17,601;43,6881;0,39012444
2026-05-16 11:45:00;23,07;-11,32;-17,561;43,7281;0,38145322
2026-05-16 12:00:00;29,79;-20,31;-17,521;43,7681;0,3793464
2026-05-16 12:15:00;34,06;-26,3;-17,521;43,7681;0,3685159
2026-05-16 12:30:00;71,65;-61,83;-17,511;43,7781;0,3551189
2026-05-16 12:45:00;35,52;-22,9;-17,391;43,8981;0,33861214
2026-05-16 13:00:00;19,65;-9,22;-17,381;43,9081;0,2951264
2026-05-16 13:15:00;23,62;-17,23;-17,171;44,1181;0,27940276
2026-05-16 13:30:00;21,73;-16,11;-17,111;44,1781;0,26293012
2026-05-16 13:45:00;37,89;-31,65;-16,821;44,4681;0,24564603
2026-05-16 14:00:00;53,59;-44,32;-16,831;44,4581;0,21752706
2026-05-16 14:15:00;107,33;-96,96;-16,691;44,5981;0,20149775
2026-05-16 14:30:00;87,05;-77,82;-16,451;44,8381;0,1854264
2026-05-16 14:45:00;41,31;-28,97;-0,571;60,7181;0,16912697
2026-05-16 15:00:00;46,71;-31,78;-11,571;49,7181;0,15481012
2026-05-16 15:15:00;49,25;-32,22;19,149;80,4381;0,13907787
2026-05-16 15:30:00;63,68;-47,73;57,359;118,6481;0,124058604
2026-05-16 15:45:00;42,29;-27,26;74,879;136,1681;0,10990005
2026-05-16 16:00:00;29,28;-14,19;45,689;106,9781;0,09986557
2026-05-16 16:15:00;26,22;-10,94;69,809;131,0981;0,08602685
2026-05-16 16:30:00;18,17;1,66;97,019;158,3081;0,07190721
